variance,ac1,cv,skewness,kurtosis,label
2.3198618767767e-23,0.9669144074604761,1.1599689619399807,2.338769249408532,8.69508121547146,1
2.5566492155494008e-23,0.974805747626684,2.2974782418057482,5.6045570928041,37.077392267383104,0
1.3477242343747509e-25,0.8630017600323813,0.3076980349870949,3.1229775268502795,13.734032083275443,0
7.883498096902184e-21,0.9805361327337535,2.9403090011361352,4.264096299252886,22.380337988196707,0
9.6399104437285e-20,0.9419896831894623,6.021607080148671,7.892805612520842,69.91562224555189,0
2.3954473411903992e-26,0.4748632485582402,0.14045312229761686,1.8450672774952992,6.548185965247171,0
1.1507518667073507e-29,0.17342129813777718,0.0033909668744091055,10.85048774918062,132.37101418520666,0
4.084250785108748e-20,0.9837185081619592,3.1812025570336315,3.9613352287463157,19.07590598554124,1
5.310163873570593e-22,0.9764398227245382,1.90526483637742,2.9251127499032523,11.278770487730908,1
3.8900031669734947e-22,0.9937100347955476,2.41758482680728,3.8364008702002215,17.223782310107712,0
1.8661527929112988e-26,0.8767623738385611,0.1291577273101946,4.464374623666261,27.216989657078777,0
3.9802276674595715e-22,0.988224481506319,2.1113354170511967,3.5705549875163056,15.34609025189539,1
1.0644572243377591e-27,0.8597052786938447,0.03238561386534704,6.123087836343943,46.7893282521251,0
2.2234283613635904e-21,0.98392381604857,3.0050949476067235,4.033942613614421,19.588478191737007,1
8.388050848677386e-23,0.9893947179800383,1.2246252051063642,1.7481598051475689,5.2687612242434145,1
1.1810885237918563e-19,0.9607609901246367,4.178183002331637,5.704937053202814,38.53023162379188,0
1.2959797391805302e-23,0.9757462225852103,1.307760912390675,2.8055748641745013,11.491718542621255,1
1.0304654567149818e-24,0.9659352797311949,0.6365188902942986,1.977682144740553,5.813139744344766,0
9.333458215757792e-20,0.9735178469282183,4.186022677911902,6.22444106042152,48.13508798614484,1
3.912638858980344e-24,0.9876128153757139,1.0856052601419721,3.016391607483289,11.534148980295328,0
4.004966543470819e-27,0.511981243288787,0.061754484852176904,3.46144332823803,16.54023036228005,0
7.7368533714960905e-25,0.8928919273841244,0.6622926359044097,5.311891469586796,36.40907549861414,0
2.4083943911970415e-23,0.9893617154172486,1.1665206355904085,1.833631363750467,5.534052039817914,1
6.908992381877569e-25,0.9511014113196963,0.49770439705454433,1.562455346958525,5.860808121695532,0
1.7771034349249182e-25,0.85371440501072,0.33663206352381786,2.775830386852395,12.72849188605352,0
5.869464264085862e-25,0.9711199245563913,0.5239624979331649,3.142203501424163,16.092106599587215,1
7.677568246447944e-24,0.9607962934472853,0.9660637302689458,1.8524203765121678,5.92526254349742,1
8.85138556425254e-23,0.9532237310928109,1.1712601224674728,1.9971516879709137,6.746812324558239,1
7.626561164008952e-20,0.9694148090188816,2.4806655794255548,3.552208058545988,16.98098025307812,1
8.318610236407996e-24,0.9632286761844039,1.3223403291345543,4.503053652092393,28.87581441278761,0
8.599700267779873e-27,0.4596553510635699,0.08915725592175047,2.926801266556843,12.066645862223796,0
4.243521915451012e-25,0.9446928377034992,0.4922189855229941,3.388689941756348,16.084717040180827,0
1.3454957461670294e-10,0.987489987708374,3.578678227246446,4.666434423017386,25.196524584954947,1
5.974581512361965e-24,0.9757482917571724,1.2169111064804699,4.502666547713296,25.255770478924205,1
6.788023839001078e-28,0.26024457979836396,0.025838367761288967,3.5986432610522296,15.876292535816557,0
7.323088040274623e-24,0.9801738017833955,1.569779781628966,5.036366708181471,29.18269106118215,0
4.580219029101249e-27,0.5175957025143502,0.06581116224387004,3.1073983890064114,13.922291904225101,0
1.98387483582839e-24,0.9308948158816083,0.8016793724747815,3.089781807895962,14.062549788191632,0
3.2533657502724985e-23,0.9787500956109257,1.8129862597035236,3.932235243536978,19.22254801056236,1
2.135756595726799e-23,0.9329601088116954,1.3774392008975802,3.855415114990642,19.251930139984736,1
3.0586705580475725e-22,0.9833328197097678,2.4009150433701127,4.2203315336392375,20.756926355296777,1
1.0590292702464143e-17,0.9735200483123831,2.30455820073722,2.5317440143775474,8.24718743863309,1
2.314161413889973e-25,0.878503746557733,0.39417088639020686,4.388907396539892,27.455674548619683,0
1.126034888368467e-24,0.9064678035241219,0.636660396462491,1.8459389422935923,5.627117925755319,0
6.627881557225593e-23,0.9891436708412327,1.627141157958498,3.1536236770086656,13.268967039124309,1
1.6571048713315835e-26,0.5047059983402019,0.1196253459857484,1.9969589816401907,6.980541822994807,0
1.086580070839939e-25,0.9136275330612527,0.282017604439972,3.0272231361811293,12.806413816088705,0
3.3321085432979747e-21,0.9737346923053382,2.4673773771484564,4.182384948171395,21.818619108306358,1
1.591775094356574e-21,0.9519308797951791,2.510035085174744,4.293099630156151,25.972984859978308,1
2.0013040981220698e-22,0.9847014641625603,2.4766214105565054,7.845651643553075,78.4769955645008,1
2.4563024228658e-21,0.9794318745464754,1.4848671996043454,2.6077241707861205,11.029182392832686,1
2.794195992325616e-23,0.9552377544992392,1.9959159806685214,4.50350261928203,23.51709382394072,0
8.506870441103184e-25,0.8563669469443358,0.6040432952897463,3.1198386804100586,14.921013572583766,0
3.170190159213272e-23,0.9800601949056793,1.7275163321229718,3.9608143645817906,20.74355764808964,0
1.2735112760936746e-26,0.8898015646878304,0.10859137851661184,4.131668803880229,21.662471410036375,0
2.0455261816280425e-25,0.7299270589424381,0.35973847345598264,2.522145974531443,10.566762652228014,0
1.767479522195374e-20,0.9759557206282036,1.8277136582073692,2.082674148892867,6.911761559048639,1
7.444817330386009e-22,0.9463923360397236,3.0243713964088457,5.658558995925005,38.96619133261137,1
1.0436454957622167e-21,0.9795081103782988,1.3217091356746062,1.6360455244778331,5.3721460286205085,1
2.820924107948383e-25,0.8497470162133798,0.3987878001782577,2.374387736213855,9.738968982663804,0
2.6440805043634104e-26,0.7937882114636082,0.14599673029965365,1.7124810852956256,5.635440376192554,0
1.764311149858126e-22,0.9402285080973513,2.3788923237740636,5.123531305209,33.658188303200156,1
4.67791753601898e-24,0.981137475813811,0.7555614733316829,1.792293823329501,5.976097613646908,1
6.386885953144562e-24,0.979250463839649,0.9350191424727197,2.17962738062016,8.02605323933893,0
5.355864807065321e-24,0.9689483495636984,0.8794259220976935,1.8462843030458207,6.232567368760187,1
1.3165376093287793e-28,0.058959268505683025,0.01144257114393255,5.1806481663557795,32.521715729832614,0
1.7681250035612638e-16,0.990247361318825,1.4460640861231193,1.5493364391220517,4.755621819969792,1
1.4034895959405136e-26,0.7094795355187553,0.112452398283102,3.3523567739585887,16.24300078170245,0
1.7715872927006729e-16,0.9690395517772898,5.647103379358128,7.136171358338944,56.5184333509703,0
1.5682425587252377e-22,0.9809816341140802,3.1828853614020978,7.216103958545873,59.85459173549767,1
1.183497637319651e-23,0.9933272255647183,1.2162865971231906,3.073160763885544,12.754897052624752,1
6.953211220963735e-25,0.9358393714003722,0.5294108315797514,2.199208553914997,8.758784628138821,1
1.9378879931772618e-23,0.9713829983409984,1.47178444462374,3.2364972958230074,14.122959337685257,0
1.5004938151786772e-17,0.9756838129499152,4.125395320584028,4.82233633658303,27.246668162603985,1
1.30577718779309e-27,0.6729921448471992,0.03579299613282314,5.3343506290332385,35.837810279152116,0
2.5501626965406573e-17,0.9714375771077409,2.0203173538667203,2.212660381325798,7.508165408830128,1
6.823344169865896e-24,0.9445892037543678,1.3312699774366583,5.364067318414652,39.75608823565084,1
6.176314729330577e-22,0.9785917286278093,1.7901480064032562,4.976894366960231,33.01710369766048,1
1.3376056752735863e-25,0.7388743284045267,0.298386691192705,2.6054548588406785,11.183718047177889,0
0.0017757298477240942,0.9972999437075898,4.744402142309366,6.896530849677713,55.06511234309399,1
4.1794640833227435e-27,0.5385518683520764,0.06329217964308367,4.024218905581635,20.920219943474116,0
3.3983660303428012e-25,0.8985878248142439,0.45107835163369847,3.3511432185306784,15.477610343348221,0
3.0252551925246296e-13,0.9900659268863772,3.1046566494366328,3.5285232207352006,14.62451583097346,1
1.7223106325451276e-16,0.9583087026434555,2.3236001348782076,3.9980441228511427,21.936214116950254,1
3.996902660638594e-28,0.2498731352616483,0.01989533241461226,5.637920678286906,39.659214977722954,0
7.720745652161544e-23,0.9910781663378905,1.9967904935113538,3.4133298001553456,14.783282974217332,0
1.0007994596743952e-26,0.6432483405944166,0.09667996921409595,5.689690366151589,49.1259139248498,0
3.7710708023735854e-23,0.9746159520248237,1.8046654358417022,4.160067475781302,21.60626224791939,1
2.0548764030702014e-24,0.9929804078907155,1.0155370021499412,4.154089501446461,20.195560811113126,0
1.5412470132859742e-22,0.9539581543860944,1.6017779889817838,2.835154649247635,12.152657765393384,1
3.555424371451498e-27,0.9445060843665133,0.05874410028643654,4.9040736632586865,29.1239661725678,0
6.73055753933698e-24,0.98219233518699,1.3607533597866803,3.6078793758296057,16.538250308790698,0
1.2793933706125704e-21,0.9857085242128211,3.305683162253727,4.327735973209546,21.80042923674872,0
1.0997312799664215e-26,0.6169631516651549,0.099979633296489,2.97723339662922,13.445454652260416,0
2.154102097673851e-24,0.9355631337739923,0.9599580190395912,4.831399976545223,30.924112671056008,0
1.1399568434324145e-25,0.9359950335752475,0.29149401420626697,3.1862016061764877,14.112518673067186,0
5.149562083413239e-24,0.935586380023523,1.2711443145721188,5.329343228770702,37.581257039879326,0
8.115780963541622e-22,0.970111573346614,1.1941926333461548,1.263400862600601,3.7993678071141312,1
8.433499189624115e-26,0.7813778703603019,0.25055917300065667,2.2950556160036126,8.104790102227293,0
3.254125035807033e-26,0.8162680630216559,0.16922569114566136,5.516984395196713,40.561267001084424,0
1.924496622830226e-23,0.9771427255372577,1.4240639892338578,2.6968922713350576,9.747023484656694,0
5.4149763561736425e-27,0.5376465919187841,0.0715994964289883,3.5102424406607593,17.07567800284076,0
1.3545647868368814e-27,0.7142735247317648,0.03643536115299158,5.575957948556476,41.109928690818,0
1.1323803074570792e-25,0.6881849879000737,0.27899369530272233,2.5769650038599377,12.165345961023133,0
1.0161351980343852e-25,0.7228346171892711,0.279654318768027,3.327480954137814,15.666423727455633,0
1.6815841674021853e-28,0.42707431678453467,0.012934396063931566,6.360242920177408,48.216655853528394,0
2.9334458267879497e-25,0.9893332603000481,0.38642503133192446,1.8448751335509688,5.808851960851847,1
6.4574348950726e-19,0.9476515303035901,2.916887731430876,4.428338089955118,25.43685107678509,1
5.117981357821479e-25,0.9243420061904836,0.49655371320532116,2.1964284272393857,7.664349493775002,0
6.182027856827648e-27,0.6409010819467613,0.07609613666902987,3.1804184783379594,14.269606873058592,0
7.927031846362728e-15,0.9853790711872128,2.941287554726485,5.572951702782261,42.55067885374029,1
1.7474943587786662e-25,0.968310307248035,0.3670136329562833,5.017536197537674,32.15531434955864,0
8.491266979526658e-27,0.5060305738937739,0.08835363752128106,2.823942015269015,11.60192532676332,0
1.403979292709312e-19,0.9434797984882161,2.1215205739775755,2.8820006522563486,12.336475578275374,1
2.1786727584038277e-23,0.9621293932769839,1.2405969016840503,2.495457173841677,10.295897967196948,1
1.464797616586849e-24,0.9120812964416013,0.8471007211525006,5.154458574204648,33.83967493433188,0
1.6746673444645975e-26,0.6710559955212028,0.12063560945731944,2.206978973127478,8.032205604384643,0
1.7499185496487543e-24,0.9528568978789825,0.9185126433558103,5.256967475742002,34.50071983105973,0
7.55205112172378e-21,0.9859129320638624,1.7257743077519847,3.6056713222442593,16.632347758575083,1
3.7312926711603944e-22,0.978687716613792,1.8172824724284142,3.539988321637975,16.630452781370305,1
5.0744786159785196e-23,0.9871446774125254,1.4144251841415985,2.2641985217099676,7.461938225935643,1
2.5913128117399536e-19,0.9815815148529081,3.975706046533916,5.294616256133083,32.44145702402657,0
2.0200457900741388e-24,0.8810350016668388,0.679325965245264,2.320852395184644,10.677914507704118,1
2.114286514986278e-21,0.993817547125179,1.053755632490657,2.3542970234123928,8.752404833634717,1
3.4122578425075103e-25,0.9857524583560429,0.4941601868601615,4.8725697435867374,29.592753055932807,0
3.595451976473968e-27,0.6164753019690572,0.05887472486954644,5.041253614780223,35.64202968976035,0
2.1867980031758173e-17,0.98924477442088,2.0089368809491046,3.259962172268195,14.443119160980435,1
2.439360445285859e-20,0.9912458349137717,2.8063588923051386,3.7551344182681206,17.071884852362643,1
6.355205312461144e-22,0.9763083526646413,1.9184093014468209,2.3333346148285194,7.785873877870969,1
4.773248344042231e-26,0.7340798695501028,0.19621983391480466,3.5149912665169993,20.42379834226448,0
5.883396209093386e-23,0.9647970399831495,1.6495337022108656,2.8513563355741622,11.626644254204283,1
2.602300240272186e-23,0.9519896411025687,0.9169325861853662,1.75681327694188,6.25821582593269,1
1.2249778327303475e-11,0.9800307091008557,2.961197350134186,4.81107470897883,31.563060599258222,1
1.5066820526547512e-17,0.9856978386449744,3.2748407786528575,3.8116659174771503,17.669420088748293,0
4.295042318668515e-23,0.9640825973105314,2.0857774921354366,4.1366087424505835,20.688780798394696,0
5.89301608649603e-25,0.9496470871833609,0.5755235446940975,3.91698845513974,20.655932191041934,0
1.1723799629816487e-23,0.9941064882069226,1.2534315762402826,2.1936291921180358,6.733613598707635,0
4.728014293987789e-23,0.986979546231661,2.4624653706846984,4.533015983493895,23.228737445780894,0
5.68767864462686e-21,0.981612319061812,2.083142620120103,2.703609659802571,10.53517262695552,1
2.3031101390546834e-25,0.8942329985103704,0.39490314443613556,5.253333495513027,37.98863532014164,0
5.974259398628308e-14,0.9881378660345039,1.3027002602336437,1.4972294717002919,4.487301123425848,1
3.629594373030919e-24,0.9102982174813756,0.8051801208335616,1.8931998212719303,6.091704642484971,1
8.184850006865566e-23,0.9787034249518438,1.4866109916891839,2.387274138380727,7.998782119462331,0
1.327590810649542e-27,0.5279625041297771,0.03600763660106609,4.415872614049179,26.013772977719626,0
4.765663384940265e-24,0.9887821562798158,1.0845635571948704,2.710446540315662,10.083496824443653,0
1.6671408058087337e-18,0.9828222725964693,2.131718359012666,3.530541159845037,17.826746233716204,1
3.929443465522486e-22,0.9749790309920019,1.2207926215418192,1.4424168579083705,4.867974390099779,1
5.60728536257261e-26,0.7854197902285082,0.2156494345769477,3.623876934908466,17.56489974718993,0
8.1308174608334e-24,0.9626036255038019,0.929868496693773,2.3367488843325472,9.622763539412382,1
9.190400664131488e-29,0.2738421218721328,0.009569574127637311,6.514194582882141,49.180193577781,0
2.4018533023624083e-16,0.992872624872002,3.0436559715812224,3.782647717865106,17.491344550810048,1
1.51382046727522e-20,0.9780624870511444,2.4362789794429465,4.279656885885983,23.058460106358737,1
1.8026768767769457e-23,0.9524787161197814,1.4926108492555648,3.6414286985685167,17.554470626576197,1
2.166945156886682e-16,0.97160416408683,2.1950859650162875,2.6832764202334727,10.207807264869471,1
5.854670602724411e-24,0.9738109223225948,0.949484356571529,2.2344232997839737,8.396175647480751,1
1.5502161332692091e-16,0.9865839039152413,3.3742654217083077,4.419472720757715,23.192664937732758,1
3.793368505308949e-25,0.965801342522994,0.4744209678895184,3.0208251644628965,12.290010942298238,0
1.0522958615182494e-23,0.982787426662012,1.2059892048674665,2.5142045543143476,9.38119379491551,1
7.565855860027984e-23,0.9781612981599676,2.4095107522529307,5.540750823050982,34.879605088081604,1
4.2287221088996033e-22,0.9784605718272444,2.8371376967941258,5.261829978282834,35.477369782755915,1
4.154098713013239e-22,0.9872240875360078,2.097087646464132,3.7268081009316454,17.00527061370225,1
7.320285804874967e-23,0.9481916147106021,2.2348292184205034,4.841903408025116,28.099592189301028,1
6.286807808237107e-16,0.9948075140967914,2.096390334591911,2.5871664012979854,9.019783316192242,1
1.1759529303513746e-23,0.9838766970578904,1.6686050261129248,3.6296140570377133,15.337861849567078,0
8.186385730956807e-22,0.9917864324959159,2.5124337655468088,3.089578971964845,11.46042302371526,1
2.7366863538777015e-22,0.9823240251110157,3.1178824513432435,8.561365047837972,90.50058751355498,1
