variance,ac1,cv,skewness,kurtosis,label
0.01596673106335346,0.8790369150189281,0.9528906659463016,0.9705293673408015,3.3817408396637885,0
0.07186521725555779,0.7639358083730481,0.8774686220340792,0.5704144564827079,2.317853583831467,0
0.1719126767170512,0.9718546562136303,0.6467300175160965,-0.11134784428805489,1.8976185908140815,1
0.16466611015568253,0.9317493494327493,0.6120652082787043,0.09894964647152366,2.260593823431899,1
0.1193930740911102,0.972058125728333,0.4930633058088754,-0.2569262085448853,2.0811785971112897,1
0.06239528541741641,0.8242101452866567,0.8646723080132962,0.5791241529797534,2.4471386965150046,0
0.029897889576753812,0.8801435794586988,0.6650070829147163,0.12833973902516244,2.1884079095241256,0
0.25729982791969475,0.9617878845167257,0.712658871070121,0.12926078281212716,1.790072131663418,1
0.07951585682625015,0.9656610391515518,0.5703258887334255,0.02384310447153711,2.274406689135,1
0.04932623571016399,0.9272064928533688,0.6926375556557138,0.3574609484852871,2.392894976502202,0
0.12796293285167742,0.9621045580335664,0.648917246544407,0.07875159252492724,2.0904494050879117,1
0.008054108947370691,0.8346629210003935,0.8517402703331813,0.724882733262435,3.125183507273503,0
0.13331108653788415,0.9817322460341026,0.536752831640799,-0.0620423030646274,1.7830533209872366,1
0.02574104579960177,0.8251442825069587,0.8628691965622505,0.5886810886801085,2.381810667310108,0
0.013337697013267258,0.7877071075119023,0.8688695189989258,0.5869950002406613,2.440746919172142,0
0.08464838707590783,0.9119624846538792,0.5895440933665587,-0.00035499495832001554,2.11466082074185,1
0.05233391283005758,0.9678198471726439,0.7402219982296073,0.5684554231722456,2.2864553419194706,1
0.07432754974666211,0.9369618029441307,0.494591093019265,-0.10994077087954733,2.2700311439571856,1
0.061171828551105964,0.8728310313347647,0.7553357834028104,0.31274768390940577,2.0739698398858937,0
0.16142190796888695,0.9646669162138235,0.4912314676098799,-0.2174574892789149,2.05111777245692,1
0.011734226658869727,0.8460985712513948,0.960931938135958,0.9200064674026626,3.0631290348768676,0
0.09187372658385558,0.939371884057726,0.5227769856538977,-0.269560365795918,2.3141345363627988,1
0.08467679051473752,0.934449908723605,0.5774849777367576,-0.044435627945004066,2.1176478119074833,1
0.07057539856347397,0.9623161679951369,0.5352453538875996,-0.06751326976491709,2.291077940418784,1
0.06726896115395545,0.8298400411252137,0.8241584016772834,0.4444892270707933,2.0866921363805493,0
0.017957412427119915,0.9125022164532255,0.5188598498405771,-0.21441871559536696,2.5191866667629843,1
0.02081374322900701,0.6959596694095518,0.9737710508439823,0.8705714264882275,3.2024712444216163,0
0.06830921271217118,0.8238093420283463,0.821404320068541,0.5428536690220245,2.381362839717873,0
0.0925797060567209,0.9699961349186123,0.5496308753824853,-0.2400426659712902,2.049857917226669,1
0.17687691800246438,0.9673401225110028,0.510289902749563,-0.27800305182933344,2.2319709349636643,1
0.008427285197074577,0.7248771045358132,1.0173382780373532,0.8105942333039505,2.6271313244288255,0
0.025870828273678908,0.8745998585543281,0.8665304310511142,0.6754659072772224,2.6448988841517536,0
0.021067690173429757,0.7804283943844307,0.9534447815476224,0.8246884369613385,2.904701299293402,0
0.11888607237686277,0.9616029307098573,0.6367113666018241,0.024032644002927452,1.859509881705148,1
0.008477781536432305,0.8444660381343144,0.9173217100801154,0.8747613240610357,3.0435686142068286,0
0.18494814908249776,0.9524952953114633,0.6588761157160475,0.03998958826852708,1.766577112824437,1
0.0010204458925866015,0.7658940779291415,0.9008495539468097,0.8612417455450414,3.341435534887122,0
0.019756389085779178,0.8271162809106747,0.738536694772184,0.49490967949606857,2.526710269864931,0
0.03586964269908067,0.9050458769574669,0.8117916945909025,0.5946484628790827,2.555847799874775,0
0.02604537241032347,0.7399994108456691,0.8694206157935574,0.518781465128729,2.380617857754727,0
0.04071139046708916,0.7657447484077068,0.8159274789879672,0.48133034926179996,2.3147202671948612,0
0.021941471106631714,0.8332525026457315,0.806223682522244,0.4419454815384066,2.1443435569319336,0
0.07089599367545268,0.8181205843082763,0.9825101057727545,0.8528206342373307,3.026573150711374,0
0.18415661057517874,0.9662218632325678,0.604170411884378,-0.139050116601358,1.628128799484006,1
0.052480309080931625,0.8158021900028695,0.9700083180497011,0.700156719104967,2.3915339145416294,0
0.035093497874302285,0.8026777054191062,0.8632829268524222,0.6468879094127468,2.7933131501524238,0
0.07387330111833507,0.9093662120313526,0.7046527391441604,0.41396286422513573,2.429068123838844,0
0.01881712906945001,0.7106041065223608,1.0265094122875684,0.8720298668449783,2.9354793269014348,0
0.00718891627131414,0.73536758247934,0.8754856160187497,0.6479025513330231,2.554969823583823,0
0.07739089340253391,0.8200006250793523,0.7351546633369738,0.16373778343400303,1.9347527679551615,0
0.05973268816369305,0.6851092671434972,1.0054720659229173,0.9009421502905721,2.983293978421806,0
0.007122377331143782,0.6915078941983884,0.9449160683985125,0.6694856397606216,2.5067893796533873,0
0.024733707629031414,0.9744660653194612,0.4963893149544559,-0.21393125202406474,2.3341702952632857,1
0.129287555089691,0.9563990389331591,0.4929552490739697,-0.37847265211625913,2.524164511127489,1
0.07492070127081453,0.8949482629995441,0.6363212114976232,0.12570315025931258,2.040192298909233,0
0.02511744610975233,0.8460172698495919,0.9320493174013392,0.7270379425414732,2.4977193662477313,0
0.10488825049211208,0.9708475895119585,0.4773921640431617,-0.21390151022882437,2.3482907155147186,1
0.02406486513748468,0.8598347126110173,1.012667493727707,0.8683868518732516,2.768230917622082,0
0.02964886188511173,0.8085129384190675,0.9153045467108794,0.7039345392059491,2.624077248795275,0
0.2071909260865089,0.9506000711247797,0.5831784239615657,-0.05842412515201444,2.020437399447596,1
0.16271671199405136,0.9564271019458968,0.7187693138483899,0.23795245387973976,1.8027290679362302,1
0.06381907615614836,0.7547900031160177,0.892902107103887,0.5604523490505158,2.3691835561290286,0
0.034375974407145814,0.8467134307429677,0.9034192179181512,0.6844195430537646,2.6757686219669803,0
0.05901144564353233,0.8785899441503929,0.8597400712403404,0.690422450233904,2.7978562770740942,0
0.06448157765016793,0.9747993920915194,0.4652404156366038,-0.41682532092702634,2.4368596885119196,1
0.09831783701800675,0.9548594274255907,0.52367424496787,-0.2847849858045922,1.9499551974698712,1
0.12685743066122773,0.978115665253286,0.7201960325249933,0.3082102731904712,1.9389219736313843,1
0.040030866154999116,0.9131769370486168,0.7454790197794245,0.41205346231494006,2.303816587370655,0
0.16522892105436307,0.934050745481542,0.6650337749486344,-0.13427958169762275,1.731703428398941,1
0.03577091311422805,0.9710976384650511,0.651401243825363,0.1797244081890327,2.038692300226207,1
0.00531348573745666,0.8656140528974662,0.6636730108548448,0.40976303663379915,2.588586914545788,0
0.016384370403948013,0.7726931255125575,0.9217884690320648,0.7425583137244107,2.7721624933848745,0
0.0986571487914592,0.9684252965019232,0.6125665099968308,0.021978318611008227,1.9508899087536753,1
0.031161562129100866,0.8952666227538629,0.7162623595531249,0.2583311387069759,1.9846669797305074,1
0.1580426659821588,0.9687054596608058,0.5340960176425398,-0.11662467700419468,2.0083162527706127,1
0.038205488952069704,0.7532116893075943,0.9836305629617762,0.6682228963514503,2.462071449574169,0
0.11603838541716643,0.9343182171585438,0.5876974424207403,-0.09388089535477206,1.9838443075614585,1
0.09016130618870363,0.9593919281020359,0.3144332310159552,-0.6007307089855605,3.2016986323287924,1
0.09344124345651268,0.9741263602593763,0.5715515737196422,-0.07091168262881908,2.0960486985880635,1
0.0602169897187798,0.9063558003916844,0.6365377252781955,0.07497820099048977,2.0174385132961508,0
0.10943763297660215,0.8858135967499278,0.8492225513291409,0.4957420106422993,2.2384044921664845,0
0.04105187904236265,0.8720952779792859,0.8249092362692839,0.4629279364519761,2.2287742348193476,0
0.0008378321170719724,0.9241497978170754,0.8322066472022854,0.505627470917406,2.087612940036224,0
0.037426625275687325,0.8601395062621175,0.8146683870208867,0.6106407695258881,2.829392922649391,0
0.08434505143944994,0.9447223615981207,0.48484312827424014,-0.12818885792890308,2.37521187348743,1
0.04611029298452112,0.8073208927886807,0.770633811944778,0.45382731854259006,2.4526981854113563,0
0.09837608514384667,0.9798527832334636,0.5069366123677053,0.263935432841637,2.599774271591226,1
0.18662884507741273,0.9394403106841581,0.629037503687442,0.2969117716025611,2.124481336967555,1
0.05187652280646176,0.9163862667495396,0.6602424951378074,0.15960284784471143,2.0730394809673673,0
0.012522966110854487,0.844308129503933,0.8929811953985239,0.7047264692811873,2.61820193930806,0
0.029077001475231692,0.886980385497787,0.7056470348860029,0.41508756751170645,2.7211619746309887,0
0.09110613673845613,0.9770492271895794,0.6373062744907193,-0.23770880302850977,1.755322959094615,1
0.13906549298730594,0.972754471921106,0.4630476678016678,-0.5914321731172161,2.1886776149404232,1
0.04037415116418655,0.737670437569037,0.9168537597174238,0.7150998136214856,2.758842155564267,0
0.07677463220632026,0.9509604038571039,0.5024295605027366,-0.04632401790918806,2.5333842994099336,1
0.005373747296250851,0.8104740236149053,0.8510538377259663,0.5922133803329583,2.561697984719699,0
0.024864384289444687,0.9901683047499387,0.5428826741138415,-0.013372892939761176,2.081465395405189,1
0.14793435488631562,0.9610100667356232,0.4297820362170979,-0.521500213034976,2.3402663697064354,1
0.17878066088895475,0.9418217693769143,0.7158921293421838,0.32430035621054976,2.113523454094825,1
0.15291443514926847,0.9508821378090706,0.7376364917168491,0.3375047712405348,2.0396848641410643,1
0.14536110281333137,0.96784898724276,0.7130968576642258,0.32436776907255527,2.022661150976992,1
0.04783521072728936,0.9412864262633935,0.37239113721276307,-0.4278463151921672,3.33031748534806,1
0.037064763207955605,0.8919286792219827,0.8292253783186333,0.5709790620600845,2.255305302199579,0
0.05966908038722785,0.9504951999090288,0.7647503544359764,0.6795237223666156,2.922865044296466,1
0.1004955266216824,0.9621368537277762,0.781962176720171,0.5458699813638808,2.310736244823504,1
0.08821140397932486,0.9575251397814836,0.7063116910625672,0.6230353687410716,3.119566728392462,1
0.07456247873531222,0.9698622155472825,0.3530689570590196,-0.8461106913976987,3.809045637867187,1
0.18008017408965066,0.9478482136434888,0.6783829191610953,0.05551128287819851,1.96080328467911,1
0.01839999366449522,0.9272350082671027,0.9742291602909683,0.953320113294546,3.118731657415886,1
0.03648880905629257,0.8581812080898166,0.8536540197894558,0.9043835289610487,3.356561010089712,0
0.07655595160090345,0.9528520408096367,0.8141871766533912,0.6187535500506914,2.3914262179911874,1
0.14214670017375294,0.93917199937036,0.5262885710694851,-0.06549469866679355,2.3903548566632904,1
