variance,ac1,cv,skewness,kurtosis,label
5.710821829700144e-11,0.44477309460638986,4.828747498993002,14.565077282632481,256.7842375584443,1
2.3281658296889297e-10,0.6127130949765524,6.103391953125718,14.106269805492012,228.6408841139109,0
1.1487086292574623e-08,0.6095094311650106,9.35897163969208,14.218104762482007,214.51784995307494,1
1.2053837366998198e-11,0.5085763598537223,3.3091340254689245,12.454801600691468,202.65183226514375,0
8.088607757695725e-12,0.6799966294732077,3.1325069237387306,11.214095390302825,166.14358636360708,0
7.155519487333737e-12,0.4706211280748482,3.0154447048850326,8.90288983942712,103.50593743865298,1
2.6120043715947603e-08,0.7127596433461753,7.907837867534778,9.87955445008719,108.8456408338722,1
4.531720272264376e-09,0.232093465535229,13.533576077192663,20.563811413031726,441.34571540885185,1
3.0635420208504986e-12,0.596957443596034,1.9542442434405642,4.648550497119513,32.363670284694905,0
1.164032586706146e-09,0.7265649322452067,7.133518711624285,11.920044566292075,157.3507449311235,1
2.3906580770698024e-11,0.6639502704269337,3.5139599110115634,7.869352720077718,73.89067985369827,0
3.5402732716328435e-11,0.5566607562809537,3.3121777282136913,6.772205307091082,64.84807858004163,1
1.2383721204053157e-10,0.3697070507756536,5.437795961030687,12.421403803022802,171.76263548358838,1
1.496762825536444e-10,0.7528015420486873,6.039941948462445,11.630613140391734,146.87706044729683,1
3.4890359328890924e-12,0.640715938108532,2.2893425920054638,4.931619924838921,31.232667406924566,0
1.5770228335849982e-11,0.7127223632674494,3.587278669244942,10.07527053159426,119.2217049068257,1
1.2493490714380062e-12,0.6395639239380164,1.8131248551640482,4.964087831364944,34.51185132750381,0
3.953040132557052e-11,0.8023022017530603,3.403164356651812,6.049893835172427,44.83404350980781,0
2.731738655206983e-07,0.786956915869282,7.450236410012298,11.686623602628284,153.90642105279153,1
1.6477483238924292e-08,0.6617361148751845,6.317840456965562,9.730595534456555,114.13294290894872,1
7.92003866141469e-13,0.7125505419952113,1.5078453634486848,3.341251097333303,16.86139349109355,0
1.870920495888557e-12,0.5301316388432818,1.8158792435916957,4.190764494466826,27.8046565560857,0
4.705460447074348e-12,0.3936284563291507,3.038696688889797,13.65317007773569,241.41017362126493,0
8.322769218570808e-12,0.394488700363798,3.1473593842707377,10.919456104907558,157.75047427799328,1
4.5311240982163565e-11,0.5317030666716364,4.224981913422759,9.258901516540867,111.12258247642943,0
7.527517436008376e-11,0.7442040109459889,5.264819185142577,12.131465494354774,171.1866361510333,1
8.981458912329594e-12,0.453912534847128,3.130606302277109,12.361921047696722,202.90518507384974,0
3.308962094795493e-12,0.5949186425891159,2.1114000360822267,4.6875842435704875,29.86524585262688,0
7.519296528717437e-09,0.7681198632471475,8.18174182604956,13.04947481087258,186.25487920256253,0
1.957288875781318e-12,0.6930471948351664,1.9787215851370887,4.361386889695131,25.812040550290295,0
5.359715445546799e-12,0.4023328882225052,2.928235111296719,12.258707846540876,202.12178190470323,0
4.439359417682294e-12,0.5764750584275801,2.3411133700867834,5.660034032220453,45.475676280333346,0
1.5416761602793843e-10,0.7275688555345311,5.578923262312756,8.265276279567573,75.16854604424275,0
4.735326475960976e-09,0.7232126139014031,9.466746633375598,12.389527682385927,163.62552523858002,1
1.0925782428638782e-10,0.46271908714419296,6.741036643843807,16.30803298075915,300.3089916899511,0
6.983497699937425e-11,0.7881350939716951,4.1091507578161055,9.554986308157318,114.87785535047038,0
1.798162277962237e-08,0.536250317504576,12.773579240213364,16.077250433634326,272.3879038900335,0
8.901493822825017e-13,0.7358254871774692,1.7437374981831255,5.752034732082983,47.897448990735,0
9.233591239061428e-13,0.5588842245818934,1.4232171932458035,2.82864394808834,12.573545261367146,0
1.8974205257952824e-11,0.6684119828847436,2.7651001545102445,6.325301976273042,54.51781909652117,0
1.510348519047963e-12,0.6727838823162816,2.166177673986618,6.419614600832732,54.43870327148838,0
1.163479865659178e-12,0.7730259531510181,1.8124454525114886,4.550598108435927,29.37260776748654,0
3.5828730355399e-11,0.6561639329187743,3.2578074550060103,7.683356881779943,79.32444739486762,1
3.9558440996410976e-10,0.43025317886731085,4.562568555803947,11.757918048357766,179.63842938243403,1
2.2986254384823316e-10,0.8378121406056348,3.602156326615157,6.111924080963412,43.062646857875045,0
2.976595288255638e-11,0.6147576501112086,3.401634066560507,7.134216364261026,63.3688820345754,0
6.755592330299351e-11,0.6164375822927879,3.5415767364228223,7.031662171413277,62.03706929181943,1
6.513508140054386e-11,0.7968208898716065,4.539871422281301,10.489458895774185,130.0091058445615,0
1.1451021374955338e-11,0.6434291582663394,3.778938013089603,10.027563983892236,120.11324255168782,0
1.955077345596434e-10,0.4784688136622448,5.824194045078061,15.412761594087863,284.3159870467204,1
1.489984652900589e-10,0.4644476417862125,5.902770522062987,14.285510545060362,241.46787262351404,1
4.178813326081424e-12,0.6367044304459287,2.5504355546791917,6.7786419266758235,58.614682450448214,0
1.4593260131246673e-10,0.6519553191553196,6.3495587228796895,12.833520779851982,181.90305440020015,0
4.745203958528529e-12,0.5113105986360201,2.670314959562126,7.764027207339179,78.2550940808842,0
1.437023928097374e-09,0.7067829768860445,4.992185585704429,6.576955321038283,47.80075434274496,1
1.1616060559919026e-07,0.41379578746948886,11.428263777504899,17.64707316133315,347.821052756902,1
2.298932682709492e-09,0.7601148593210326,4.993955724304561,6.884771180961302,54.839580598046695,1
1.5783724914526041e-10,0.6049609950596799,4.027535763026718,6.720794971769709,53.58786093155802,0
3.0535550406909774e-12,0.4467869191475486,2.4190452710926884,7.271683975524795,74.57390968226815,1
3.500021661487836e-11,0.5985737481845809,3.689604343540648,8.815253870530245,101.72898436347192,1
3.4572028164355703e-10,0.7661964336096904,4.319291434580089,7.534884037650482,65.70464445730505,0
2.9093686209987523e-12,0.6658793250928647,1.9459409536666656,4.837093953175126,34.14427987140558,0
6.79144778170747e-10,0.6155288487965392,5.9525930222938825,12.083350903505305,173.2486315288814,1
1.6296552806244902e-11,0.6335206918460146,3.876762925816971,11.06503853212746,155.19624455650916,1
1.4756656592997808e-11,0.6650485997706798,2.638592860261319,5.33562033389912,36.557822558304835,1
6.5482583306039415e-12,0.7265331672312301,3.5537850481348348,10.522140133865259,127.38296276381965,0
8.926608505992208e-12,0.42281644694894166,2.9670469195338964,7.6755858556812795,80.48903423858867,1
4.8057006261443975e-11,0.6987407110027308,3.748302428478086,8.965000617510851,104.55661262005012,1
3.5893719008287967e-10,0.5980618371902832,5.712222169675387,13.135726598506281,200.5063948546641,1
1.9378871896300667e-11,0.5639674352077275,3.101539819571053,8.750453743729677,104.93132675151669,0
9.9366476784237e-10,0.7299492738761136,5.4029849134807915,9.125333336974252,98.48016964010928,0
1.9176880424232215e-10,0.720797713991104,5.81623005445299,11.272761614153351,146.32923598555345,0
1.0113083563945545e-10,0.8120692419829176,5.312758159616301,11.134284019663902,138.80484345820207,0
5.469708477188485e-11,0.7635384477658872,3.4288540253471873,7.798862038568965,79.17431635598587,0
2.1308527192040265e-10,0.6065418751220298,4.773349119384591,8.473005005189949,85.06257229205397,1
2.8987055421407305e-12,0.6235594132744158,2.0614513502929253,5.269785647221517,38.854216379803596,0
1.7661515595864803e-10,0.7009018724264127,4.393717619070645,7.928278620850758,74.91143205721397,1
3.241238018832581e-11,0.5107725292557476,3.4491521369750546,7.366453375147939,67.40428241779921,1
9.857156396596046e-10,0.7724197360651727,5.410143255291064,9.789099111304155,113.67629799762607,0
5.791998658992609e-12,0.6539634939185127,2.396523339589193,6.341982955928525,59.730606326104315,0
3.9631923815318023e-11,0.45601641688412037,3.8868002431581035,10.596173972259008,137.52273292396094,0
2.8735993021986974e-11,0.5740901252493403,3.0144326328769537,5.6281978006690805,39.93331753415397,1
1.5034102594343921e-07,0.5086461474579433,9.52248886848416,16.38506658421548,303.851725813563,1
8.791787158402146e-12,0.8249738737119939,2.845463323254426,5.854180516061102,41.20069018898955,0
1.1918831062226355e-09,0.4166638866010155,9.537228425958023,17.65876909794331,337.6577859900824,1
2.5691765355185927e-10,0.6670459360435247,5.902867867773649,12.738442161302993,181.1143381467916,0
1.5966525683488766e-06,0.5960648487813919,11.644102660959065,15.229709520720807,243.24170394858058,1
1.8324599349908024e-10,0.6839719198867419,4.7905022020482715,10.51249757937759,135.92024313510035,1
4.481473676250821e-10,0.5931658372861577,7.987840087308569,13.5960263802791,210.64637107729558,1
5.081628659159149e-10,0.5726757786747588,4.7540195593281185,9.005751761809448,105.1955943088517,1
6.25876008812486e-10,0.6551921280691624,8.131448780595523,14.057550846118671,209.6192664029753,1
5.660505615056563e-11,0.5890519006714607,4.056565441624323,9.361977837748466,106.24719476871853,1
4.1911411858511895e-11,0.6459913104881623,3.319641112443535,7.547379962113148,76.81861697172147,0
3.858752949879642e-11,0.47061977765669727,3.794958319175076,12.706580167152545,210.93506874565557,1
1.515196616526534e-11,0.6715327857096681,4.109998361485797,11.1972437756317,146.03212979797902,1
2.0864062349907175e-11,0.5581116792262739,3.3049792817081505,7.643556379464054,72.74704581036366,1
8.98794326839142e-09,0.7210211240072274,4.949309432098515,7.200498477445539,63.10105445218608,1
1.1512165782316364e-10,0.554597774996593,5.7197633159464445,11.539442430032995,161.32789830052795,1
1.2978685141526774e-11,0.49656768064458123,3.6147754814374036,9.638222687976413,127.4834797893265,1
1.3042542330802842e-10,0.7363157247258081,5.55993748852492,10.76050734600819,127.6745374431476,0
5.6446836280698066e-11,0.71512732230275,4.159705724012683,8.273579307244704,81.70908234002466,1
1.815584402267922e-09,0.4792280952266987,8.889443580553811,16.19961466822336,289.483838143105,1
